Price
5981
6010
6046
5968
5955
5884
5920
5910
5829
5855
5833
5864
5872
5900
5917
5922
5866
5790
5700
5735
5753
5719
5704
5797
5786
5844
5840
5851
5840
5820
5862
5925
5965
5915
5916
5885
5875
5868
5888
5906
5816
5781
5681
5666
5582
5644
5690
5657
5675
5633
5680
5735
5745
5726
5705
5743
5725
5721
5688
5673
5698
5730
5712
5731
5656
5658
5635
5669
5659
5659
5666
5649
5723
5737
5722
5720
5725
5687
5668
5680
5570
5599
5519
5470
5542
5508
5531
5525
5535
5512
5440
5391
5427
5400
5483
5560
5530
5544
5510
5503
5537
5532
5592
5582
5635
5640
5625
5639
5604
5580
5535
5557
5482
5531
5524
5536
5538
5492
5492
5484
5549
5530
5519
5527
5560
5555
5558
5658
5682
5678
5700
5682
5670
5691
5724
5740
5726
5745
5745
5701
5725
5747
5758
5789
5756
5760
5769
5738
5727
5748
5735
5749
5745
5731
5742
5756
5756
5756
5863
5891
5971
5953
5928
5901
5940
5936
5944
5951
5946
5944
5941
5960
5943
5879
5855
5908
5872
5842
5845
5830
5876
5887
5905
5892
5911
5998
5977
5947
5945
5937
5929
5929
5928
5895
5873
5851
5820
5849
5858
5894
5874
5885
5925
5912
5906
5842
5845
5853
5787
5785
5746
5750
5742
5751
5751
5756
5785
5772
5780
5735
5710
5734
5755
5752
5755
5765
5781
5762
5779
5782
5774
5780
5860
5856
5885
5861
5827
5808
5794
5769
5794
5791
5794
5819
5819
5819
5829
5829
5810
5800
5813
5800
5797
5778
5735
5735
5721
5740
5726
5741
5737
5725
5715
5715
5729
5721
5743
5737
5754
5754
5773
5806
5782
5755
5751
5740
5750
5770
5771
5752
5755
5740
5760
5730
5730
5747
5762
5802
5794
5779
5796
5794
5802
5843
5845
5838
5826
5805
5811
5817
5817
5830
5801
5801
5780
5781
5779
5800
5807
5839
5978
5961
5950
5962
5943
5959
5970
5995
6129
6213
6190
6159
6187
6135
6167
6188
6140
6136
6119
6078
6133
6118
6114
6125
6147
6170
6141
6142
6111
6130
6125
6110
6135
6139
6131
6148
6160
6176
6188
6191
6162
6127
6141
6169
6150
6121
6080
6069
6087
6080
6076
6083
6113
6119
6117
6095
6086
6112
6100
6114
6093
6114
6106
6110
6124
6128
6133
6143
6143
6137
6133
6134
6136
6147
6149
6169
6166
6150
6108
6106
6102
6121
6134
6131
6163
6163
6168
6213
6234
6224
6208
6220
6348
6346
6367
6384
6366
6392
6380
6339
6367
6364
6352
6336
6345
6363
6377
6389
6399
6409
6389
6424
6445
6410
6385
6412
6420
6412
6430
6441
6445
6380
6371
6396
6406
6394
6414
6400
6409
6452
6450
6499
6546
6562
6600
6580
6591
6515
6515
6492
6490
6550
6569
6555
6564
6646
6595
6600
6615
6601
6595
6599
6620
6562
6580
6590
6601
6620
6677
6699
6784
6788
6819
6960
6918
6886
6890
6907
6948
6929
6951
6960
6933
6990
7083
7015
7010
7015
7040
7050
7041
7090
7246
7121
7030
6950
7031
7185
7149
7168
7027
7040
7091
7060
6966
6952
7000
6925
6880
6899
6978
7071
7059
7090
7090
7086
7030
7075
7040
7006
7000
7002
7012
7049
7052
7165
7220
7237
7209
7160
7238
7242
7210
7259
7324
7329
7400
7364
7387
7425
7417
7326
7318
7312
7341
7258
7241
7292
7293
7350
7373
7331
7326
7312
7304
7343
7343
7310
7300
7282
7235
7194
7145
7231
7175
7205
7170
7079
7125
7050
7120
7196
7180
7194
7250
7273
7265
7238
7211
7208
7191
7254
7241
7243
7194
7201
7168
7132
7156
7153
7138
7188
7210
7265
7321
7316
7308
7314
7331
7350
7355
7329
7347
7360
7352
7395
7445
7480
7475
7488
7477
7425
7429
7450
7413
7360
7361
7385
7422
7400
7413
7414
7437
7449
7449
7475
7475
7478
7490
7433
